gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
657498636,7a25f7aa-03fb-4322-aaeb-66719e1a9527,2b18a303-b62c-4b2f-91f1-638c6db7d2b9,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1969-03-16,16,3,1969,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156327,,,NA,CC0_1_0,,"N. Scott, OTS Class",,native,2025-07-04T21:58:07Z,,
657498635,7a25f7aa-03fb-4322-aaeb-66719e1a9527,ca8102d4-0ab6-45b4-a044-de00bd50a1ec,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1969-03-16,16,3,1969,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156326,,,NA,CC0_1_0,,"N. Scott, OTS Class",,native,2025-07-04T21:57:21Z,,
657498634,7a25f7aa-03fb-4322-aaeb-66719e1a9527,31a9164c-2e88-4f86-934e-6f011b9a1f5a,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1969-03-16,16,3,1969,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156325,,,NA,CC0_1_0,,"N. Scott, OTS Class",,native,2025-07-04T21:56:10Z,,
657498633,7a25f7aa-03fb-4322-aaeb-66719e1a9527,ae675d20-a9b0-4d2d-a390-190dafb41127,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1969-03-16,16,3,1969,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156324,,,NA,CC0_1_0,,"N. Scott, OTS Class",,native,2025-07-04T21:55:35Z,,
657498632,7a25f7aa-03fb-4322-aaeb-66719e1a9527,1b3c396e-3e86-4766-875b-c7a1007f648f,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1971-05-29,29,5,1971,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156323,,,NA,CC0_1_0,,J. DeWeese,,native,2025-07-04T21:56:55Z,,
657498631,7a25f7aa-03fb-4322-aaeb-66719e1a9527,a77e50a4-c9f0-4ebf-b0d8-c00048356868,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1971-05-29,29,5,1971,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156322,,,NA,CC0_1_0,,J. DeWeese,,native,2025-07-04T21:57:16Z,,
657498630,7a25f7aa-03fb-4322-aaeb-66719e1a9527,7b9a24a6-d1d0-4ec5-8d1a-90672fe52ade,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1971-05-29,29,5,1971,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156321,,,NA,CC0_1_0,,J. DeWeese,,native,2025-07-04T21:57:09Z,,
657498629,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b4ec51b1-fc68-486d-9794-a2ddf8984b26,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1971-05-29,29,5,1971,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156320,,,NA,CC0_1_0,,J. DeWeese,,native,2025-07-04T21:58:20Z,,
657498628,7a25f7aa-03fb-4322-aaeb-66719e1a9527,144e5da4-17c5-4849-9cd9-4bc2f2624b79,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1971-05-29,29,5,1971,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156319,,,NA,CC0_1_0,,J. DeWeese,,native,2025-07-04T21:54:22Z,,
657498627,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b6efcbda-a37e-4015-b1ed-dd4b073d427e,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156318,JDW 7473,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:55:38Z,,
657498626,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b8969cbc-ab4c-4490-94ef-cb0d1169d752,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156317,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:56:36Z,,
657498625,7a25f7aa-03fb-4322-aaeb-66719e1a9527,07871bbc-66b4-49bc-86bc-5351d25c554a,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156316,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:57:28Z,,
657498624,7a25f7aa-03fb-4322-aaeb-66719e1a9527,18cabf6b-d890-4be0-a4f1-547944699f40,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156315,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:56:02Z,,
657498623,7a25f7aa-03fb-4322-aaeb-66719e1a9527,565f5f71-d6e4-4066-8000-dbd341f262af,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156314,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:56:17Z,,
657498622,7a25f7aa-03fb-4322-aaeb-66719e1a9527,70acec00-3a94-44c2-968b-7dcb46e9b69d,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156313,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:58:13Z,,
657498621,7a25f7aa-03fb-4322-aaeb-66719e1a9527,e26387ba-4a7b-41d3-a35f-948d5923d0cf,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156312,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:57:59Z,,
657498620,7a25f7aa-03fb-4322-aaeb-66719e1a9527,69497b2a-aa68-42fb-be3f-dc513cffa15b,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156311,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:57:44Z,,
657498619,7a25f7aa-03fb-4322-aaeb-66719e1a9527,f3d23fde-1fb0-4889-9cd3-1b9bb1861c0f,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156310,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:56:46Z,,
657498618,7a25f7aa-03fb-4322-aaeb-66719e1a9527,b3da1a6e-d4df-4d78-b4be-25a83457dc5d,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156309,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:55:34Z,,
657498617,7a25f7aa-03fb-4322-aaeb-66719e1a9527,000ceba2-1f7a-42a4-aaf3-e6e4ee67dbf2,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156308,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:56:45Z,,
657498616,7a25f7aa-03fb-4322-aaeb-66719e1a9527,038745e4-ab39-4a63-a4e7-441a98dbe256,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156307,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:57:28Z,,
657498615,7a25f7aa-03fb-4322-aaeb-66719e1a9527,9874fd5d-0355-4498-bbc4-e86e3edbe070,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,"Las Cruces, 4 km S San Vito de Java",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.79,-82.96,NA,NA,1100,0,NA,NA,,NA,NA,NA,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156306,,,NA,CC0_1_0,,"J. DeWeese, R. Harris",,native,2025-07-04T21:55:24Z,,
657498614,7a25f7aa-03fb-4322-aaeb-66719e1a9527,7da7da97-17e0-4aa3-896d-91a8f1a069ce,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1968-03-15,15,3,1968,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156305,,,NA,CC0_1_0,,"N. Scott, J. Juvik",,native,2025-07-04T21:57:08Z,,
657498613,7a25f7aa-03fb-4322-aaeb-66719e1a9527,859d60e2-d560-4115-8d04-f65f320d0c53,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1968-03-12,12,3,1968,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156304,,,NA,CC0_1_0,,"N. Scott, OTS Course",,native,2025-07-04T21:56:25Z,,
657498612,7a25f7aa-03fb-4322-aaeb-66719e1a9527,08cd3879-447f-4678-a0c2-afc3f141b369,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1968-03-12,12,3,1968,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156303,,,NA,CC0_1_0,,"N. Scott, OTS Course",,native,2025-07-04T21:56:00Z,,
657498611,7a25f7aa-03fb-4322-aaeb-66719e1a9527,1a3bd7aa-75e9-4259-a060-817dfb6f2f15,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1968-03-12,12,3,1968,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156302,,,NA,CC0_1_0,,"N. Scott, OTS Course",,native,2025-07-04T21:56:53Z,,
657498610,7a25f7aa-03fb-4322-aaeb-66719e1a9527,653af706-5b07-40c3-bc40-2535882ca6e2,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Eleutherodactylus crassidigitus Taylor, 1952",Eleutherodactylus crassidigitus,,CR,4 km S San Vito de Java,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.8,-82.95,NA,NA,1200,0,NA,NA,1968-03-12,12,3,1968,2430628,2430627,PRESERVED_SPECIMEN,LACM,Herps,156301,,,NA,CC0_1_0,,"N. Scott, OTS Course",,native,2025-07-04T21:56:21Z,,
657497955,7a25f7aa-03fb-4322-aaeb-66719e1a9527,abb142c1-4218-4bab-8690-9869c873c055,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,2.5 Km. W. Tilaran taken from Large rotting log on stream bank,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.47,-84.99,NA,NA,340,0,NA,NA,1961-08-19,19,8,1961,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155362,,,NA,CC0_1_0,,,,native,2025-07-04T21:58:19Z,,
657497954,7a25f7aa-03fb-4322-aaeb-66719e1a9527,02ca7c9d-9aba-4bd7-b180-d5bd863fe8d0,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,2.5 Km. W. Tilaran taken from Large rotting log on stream bank,Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.47,-84.99,NA,NA,340,0,NA,NA,1961-08-19,19,8,1961,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155361,,,NA,CC0_1_0,,,,native,2025-07-04T21:54:00Z,,
657497953,7a25f7aa-03fb-4322-aaeb-66719e1a9527,8597ab0e-fe02-4748-b237-56642b45923b,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,2 km NW Tilaran (rd to Canas),Guanacaste,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,10.49,-84.98,NA,NA,480,0,NA,NA,1961-08-19,19,8,1961,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155360,,,NA,CC0_1_0,,"W. Bussing, S. Jimenez, J. Savage, & C. F. Walker",,native,2025-07-04T21:57:47Z,,
657497450,7a25f7aa-03fb-4322-aaeb-66719e1a9527,15d92e64-8069-41c4-8b30-c3c29e81dfd0,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,8 km (5 mi) NE of Villa Neily,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.66,-83,NA,NA,685,0,NA,NA,1963-08-12,12,8,1963,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155408,,,NA,CC0_1_0,,N. Scott,,native,2025-07-04T21:57:30Z,,
657497449,7a25f7aa-03fb-4322-aaeb-66719e1a9527,c09eb174-64b1-4e50-b615-2341300c216e,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,8 km (5 mi) NE of Villa Neily,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.66,-83,NA,NA,685,0,NA,NA,1963-08-12,12,8,1963,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155407,,,NA,CC0_1_0,,N. Scott,,native,2025-07-04T21:56:35Z,,
657497448,7a25f7aa-03fb-4322-aaeb-66719e1a9527,982bf2eb-208f-4e53-b035-e8e6549ce2b8,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Pan Am Hwy at Rio Nuevo, 3.2 km NW Villa Neily",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.65,-82.98,NA,NA,60,0,NA,NA,1963-08-09,9,8,1963,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155406,,,NA,CC0_1_0,,N. Scott,,native,2025-07-04T21:57:49Z,,
657497447,7a25f7aa-03fb-4322-aaeb-66719e1a9527,cb1d0b8c-67be-4916-bed5-9794c72de664,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"5.6 km by road NW of Villa Neily, nr Rio Nuevo",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.65,-82.99,NA,NA,20,0,NA,NA,1963-08-09,9,8,1963,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155405,,,NA,CC0_1_0,,N. Scott,,native,2025-07-04T21:56:39Z,,
657497446,7a25f7aa-03fb-4322-aaeb-66719e1a9527,3694e0e8-989a-414c-a4c1-85698bea2e39,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"5.6 km by road NW of Villa Neily, nr Rio Nuevo",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.65,-82.99,NA,NA,20,0,NA,NA,1963-07-23,23,7,1963,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155404,,,NA,CC0_1_0,,N. Scott,,native,2025-07-04T21:56:10Z,,
657497445,7a25f7aa-03fb-4322-aaeb-66719e1a9527,39ca80d7-ec4d-4eee-9d0b-fa8cefecdd6f,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,1.1 km (0.7 mi) by road NW of Villa Neilly,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.64,-82.98,NA,NA,60,0,NA,NA,1963-07-23,23,7,1963,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155403,,,NA,CC0_1_0,,"N. Scott, T. Clark",,native,2025-07-04T21:58:11Z,,
657497444,7a25f7aa-03fb-4322-aaeb-66719e1a9527,41d652f4-7e01-447d-83ee-d700a311df12,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,"Rio Ferruviosa, 4.5 mi (7.2 km) S of Rincon de Osa",Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.63,-83.49,NA,NA,20,0,NA,NA,1964-06-17,17,6,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155402,,,NA,CC0_1_0,,"J. Savage, Walker, N. Scott, Huckaby",,native,2025-07-04T21:58:11Z,,
657497443,7a25f7aa-03fb-4322-aaeb-66719e1a9527,cb064b3e-b2eb-434d-b455-6d4ea6725aea,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,Golfito,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.65,-83.15,NA,NA,2,0,NA,NA,1964-06-13,13,6,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155401,,,NA,CC0_1_0,,"J. Savage, Walker, N. Scott, Huckaby",,native,2025-07-04T21:57:21Z,,
657497442,7a25f7aa-03fb-4322-aaeb-66719e1a9527,cbcb6f1c-dce6-4829-b644-292c623af9ee,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,Golfito,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.65,-83.15,NA,NA,2,0,NA,NA,1964-01-05,5,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155400,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:57:56Z,,
657497441,7a25f7aa-03fb-4322-aaeb-66719e1a9527,3e37501c-7767-4081-96a6-627160b0afaf,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Eleutherodactylus fitzingeri (Schmidt, 1857)",Eleutherodactylus fitzingeri,,CR,6.3 km (4 mi) NW of villa Neily,Puntarenas,PRESENT,1,493fe050-055d-11d8-b84f-b8a03c50a862,8.69,-82.97,NA,NA,15,0,NA,NA,1964-01-07,7,1,1964,2430622,2430621,PRESERVED_SPECIMEN,LACM,Herps,155399,,,NA,CC0_1_0,,"J. Savage, W. Bussing, N. Scott",,native,2025-07-04T21:58:11Z,,
